name,email,password,department,division,rollNo,attendancePercentage
Atharva Yadav,atharva.yadav@institute.edu,Student@123,Mechanical,A,ME21B003,78
Shaurya Tiwari,shaurya.tiwari@institute.edu,Student@123,Mechanical,A,ME21B004,89
Rudra Chauhan,rudra.chauhan@institute.edu,Student@123,Mechanical,A,ME21B005,94
Aryan Dubey,aryan.dubey@institute.edu,Student@123,Mechanical,B,ME21B006,75
Om Bhardwaj,om.bhardwaj@institute.edu,Student@123,Mechanical,B,ME21B007,87
Shivansh Khanna,shivansh.khanna@institute.edu,Student@123,Mechanical,B,ME21B008,90
Veer Rawal,veer.rawal@institute.edu,Student@123,Mechanical,B,ME21B009,83
Yug Chopra,yug.chopra@institute.edu,Student@123,Mechanical,B,ME21B010,88
Prisha Sinha,prisha.sinha@institute.edu,Student@123,Mechanical,C,ME21B011,91
Anvi Thakur,anvi.thakur@institute.edu,Student@123,Mechanical,C,ME21B012,85
Aadhya Ghosh,aadhya.ghosh@institute.edu,Student@123,Mechanical,C,ME21B013,92
Shanaya Seth,shanaya.seth@institute.edu,Student@123,Mechanical,C,ME21B014,79
Kavya Dutta,kavya.dutta@institute.edu,Student@123,Civil,A,CE21B001,87
Aaradhya Bakshi,aaradhya.bakshi@institute.edu,Student@123,Civil,A,CE21B002,93
Nitya Kohli,nitya.kohli@institute.edu,Student@123,Civil,A,CE21B003,80
Ahana Rathi,ahana.rathi@institute.edu,Student@123,Civil,A,CE21B004,89
Vanya Sethi,vanya.sethi@institute.edu,Student@123,Civil,A,CE21B005,95
Kashvi Bose,kashvi.bose@institute.edu,Student@123,Civil,B,CE21B006,74
Miraya Dalal,miraya.dalal@institute.edu,Student@123,Civil,B,CE21B007,88
Larisa Arora,larisa.arora@institute.edu,Student@123,Civil,B,CE21B008,91
Pihu Ranganathan,pihu.ranganathan@institute.edu,Student@123,Civil,B,CE21B009,84
Anika Varma,anika.varma@institute.edu,Student@123,Civil,B,CE21B010,86
Ansh Khare,ansh.khare@institute.edu,Student@123,Information Technology,A,IT21B001,92
Moksh Mathur,moksh.mathur@institute.edu,Student@123,Information Technology,A,IT21B002,88
Tanish Chatterjee,tanish.chatterjee@institute.edu,Student@123,Information Technology,A,IT21B003,94
Rishabh Tripathi,rishabh.tripathi@institute.edu,Student@123,Information Technology,A,IT21B004,77
Shaan Rawat,shaan.rawat@institute.edu,Student@123,Information Technology,A,IT21B005,90
Zara Khurana,zara.khurana@institute.edu,Student@123,Information Technology,B,IT21B006,85
Mysha Bajaj,mysha.bajaj@institute.edu,Student@123,Information Technology,B,IT21B007,89
Aisha Vohra,aisha.vohra@institute.edu,Student@123,Information Technology,B,IT21B008,93
Shanvi Gill,shanvi.gill@institute.edu,Student@123,Information Technology,B,IT21B009,81
Tvisha Bedi,tvisha.bedi@institute.edu,Student@123,Information Technology,B,IT21B010,87
Advika Sachdev,advika.sachdev@institute.edu,Student@123,Information Technology,C,IT21B011,91
Tarini Mittal,tarini.mittal@institute.edu,Student@123,Information Technology,C,IT21B012,86
Lavanya Kaul,lavanya.kaul@institute.edu,Student@123,Information Technology,C,IT21B013,92
Chaitanya Sodhi,chaitanya.sodhi@institute.edu,Student@123,Information Technology,C,IT21B014,78
Divyansh Balakrishnan,divyansh.balakrishnan@institute.edu,Student@123,Information Technology,C,IT21B015,99
Rohan IT,rohan.it@institute.edu,Student@123,IT,A,IT21B001,85
Sanya IT,sanya.it@institute.edu,Student@123,IT,A,IT21B002,90
